food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
beef round knuckle tip side steak separable lean and fat trimmed to 0 fat select raw,Meat & Poultry,123.0,22.0,3.24,0.0,0.0,0.0,57.0,60
beef round knuckle tip side steak separable lean and fat trimmed to 0 fat all grades cooked grilled,Meat & Poultry,168.0,29.1,4.84,0.0,0.0,0.0,54.0,60
beef round knuckle tip side steak separable lean and fat trimmed to 0 fat all grades raw,Meat & Poultry,122.8,21.7,4.0,0.0,0.0,0.0,61.0,60
beef round knuckle tip side steak separable lean and fat trimmed to 0 fat choice cooked grilled,Meat & Poultry,166.6,28.8,5.71,0.0,0.0,0.0,55.0,60
beef round knuckle tip side steak separable lean and fat trimmed to 0 fat choice raw,Meat & Poultry,133.0,21.4,4.66,0.0,0.0,0.0,62.0,60
beef round knuckle tip side steak separable lean and fat trimmed to 0 fat select cooked grilled,Meat & Poultry,152.0,29.2,3.91,0.0,0.0,0.0,52.0,60
beef round outside round bottom round steak separable lean and fat trimmed to 0 fat all grades cooked grilled,Meat & Poultry,182.0,27.5,7.1,0.0,0.0,0.0,58.0,60
beef round outside round bottom round steak separable lean and fat trimmed to 0 fat all grades raw,Meat & Poultry,136.2,21.6,5.53,0.0,0.0,0.0,62.0,60
beef round outside round bottom round steak separable lean and fat trimmed to 0 fat choice cooked grilled,Meat & Poultry,191.0,27.2,8.3,0.0,0.0,0.0,57.0,60
beef round outside round bottom round steak separable lean and fat trimmed to 0 fat choice raw,Meat & Poultry,144.1,21.2,6.59,0.0,0.0,0.0,63.0,60
beef round outside round bottom round steak separable lean and fat trimmed to 0 fat select cooked grilled,Meat & Poultry,166.0,28.0,5.17,0.0,0.0,0.0,60.0,60
beef round outside round bottom round steak separable lean and fat trimmed to 0 fat select raw,Meat & Poultry,123.3,22.2,3.83,0.0,0.0,0.0,62.0,60
beef round tip round roast separable lean and fat trimmed to 0 fat all grades cooked roasted,Meat & Poultry,188.0,26.8,8.21,0.0,0.0,0.0,35.0,60
beef round tip round roast separable lean and fat trimmed to 0 fat all grades raw,Meat & Poultry,145.1,20.5,7.01,0.0,0.0,0.0,55.0,60
beef round tip round roast separable lean and fat trimmed to 0 fat choice cooked roasted,Meat & Poultry,188.1,27.0,8.9,0.0,0.0,0.0,35.0,60
beef round tip round roast separable lean and fat trimmed to 0 fat choice raw,Meat & Poultry,156.0,20.2,7.73,0.0,0.0,0.0,51.0,60
beef round tip round roast separable lean and fat trimmed to 0 fat select cooked roasted,Meat & Poultry,181.0,26.6,7.53,0.0,0.0,0.0,35.0,60
beef round tip round roast separable lean and fat trimmed to 0 fat select raw,Meat & Poultry,139.7,20.8,6.28,0.0,0.0,0.0,58.0,60
beef round tip round roast separable lean and fat trimmed to 1 8 fat all grades cooked roasted,Meat & Poultry,219.0,27.4,11.3,0.0,0.0,0.0,63.0,60
beef round tip round roast separable lean and fat trimmed to 1 8 fat choice cooked roasted,Meat & Poultry,228.0,27.3,12.3,0.0,0.0,0.0,63.0,60
beef round tip round roast separable lean and fat trimmed to 1 8 fat select cooked roasted,Meat & Poultry,210.0,27.6,10.2,0.0,0.0,0.0,64.0,60
beef round tip round roast separable lean only trimmed to 0 fat all grades cooked roasted,Meat & Poultry,165.8,27.5,6.2,0.0,0.0,0.0,36.0,60
beef round tip round roast separable lean only trimmed to 0 fat all grades raw,Meat & Poultry,126.0,21.1,3.95,0.0,0.0,0.0,54.0,60
beef round tip round roast separable lean only trimmed to 0 fat choice cooked roasted,Meat & Poultry,176.0,27.7,6.42,0.0,0.0,0.0,36.0,60
beef round tip round roast separable lean only trimmed to 0 fat choice raw,Meat & Poultry,124.2,20.8,4.55,0.0,0.0,0.0,52.0,60
beef round tip round roast separable lean only trimmed to 0 fat select cooked roasted,Meat & Poultry,149.0,27.4,4.38,0.0,0.0,0.0,36.0,60
beef round tip round roast separable lean only trimmed to 0 fat select raw,Meat & Poultry,122.0,21.4,3.35,0.0,0.0,0.0,58.0,60
beef round tip round separable lean and fat trimmed to 1 8 fat all grades raw,Meat & Poultry,189.0,19.6,11.7,0.0,0.0,0.0,58.0,60
beef round tip round separable lean and fat trimmed to 1 8 fat select raw,Meat & Poultry,178.0,19.7,10.4,0.0,0.0,0.0,58.0,60
beef round top round roast boneless separable lean and fat trimmed to 0 fat all grades cooked roasted,Meat & Poultry,160.0,29.9,4.49,0.0,0.0,0.0,67.0,60
beef round top round roast boneless separable lean and fat trimmed to 0 fat all grades raw,Meat & Poultry,125.1,23.4,3.5,0.0,0.0,0.0,54.0,60
beef round top round roast boneless separable lean and fat trimmed to 0 fat choice cooked roasted,Meat & Poultry,163.5,30.1,4.79,0.0,0.0,0.0,69.0,60
beef round top round roast boneless separable lean and fat trimmed to 0 fat choice raw,Meat & Poultry,128.0,23.5,3.81,0.0,0.0,0.0,56.0,60
beef round top round roast boneless separable lean and fat trimmed to 0 fat select cooked roasted,Meat & Poultry,157.5,31.0,3.72,0.0,0.0,0.0,67.0,60
beef round top round roast boneless separable lean and fat trimmed to 0 fat select raw,Meat & Poultry,121.0,23.4,3.04,0.0,0.0,0.0,54.0,60
beef round top round roast boneless separable lean only trimmed to 0 fat all grades cooked roasted,Meat & Poultry,154.3,30.1,3.77,0.0,0.0,0.0,67.0,60
beef round top round roast boneless separable lean only trimmed to 0 fat all grades raw,Meat & Poultry,120.9,23.6,2.94,0.0,0.0,0.0,54.0,60
beef round top round roast boneless separable lean only trimmed to 0 fat choice cooked roasted,Meat & Poultry,158.0,30.2,4.11,0.06,0.0,0.0,69.0,60
beef round top round roast boneless separable lean only trimmed to 0 fat choice raw,Meat & Poultry,124.0,23.6,3.26,0.0,0.0,0.0,56.0,60
beef round top round roast boneless separable lean only trimmed to 0 fat select cooked roasted,Meat & Poultry,149.5,29.8,3.37,0.0,0.0,0.0,67.0,60
beef round top round roast boneless separable lean only trimmed to 0 fat select raw,Meat & Poultry,116.4,23.6,2.45,0.0,0.0,0.0,55.0,60
beef round top round roast boneless separable lean only trimmed to 0 fat select raw,Meat & Poultry,116.5,23.7,2.41,0.0,0.0,0.0,55.0,60
beef round top round steak boneless separable lean and fat trimmed to 0 fat all grades cooked grilled,Meat & Poultry,158.5,30.0,4.28,0.0,0.0,0.0,75.0,60
beef round top round steak boneless separable lean and fat trimmed to 0 fat all grades raw,Meat & Poultry,124.0,23.5,3.34,0.0,0.0,0.0,54.0,60
beef round top round steak boneless separable lean and fat trimmed to 0 fat choice cooked grilled,Meat & Poultry,170.0,30.1,4.62,0.0,0.0,0.0,78.0,60
beef round top round steak boneless separable lean and fat trimmed to 0 fat choice raw,Meat & Poultry,126.9,23.5,3.66,0.0,0.0,0.0,56.0,60
beef round top round steak boneless separable lean and fat trimmed to 0 fat select cooked grilled,Meat & Poultry,153.4,29.7,3.85,0.0,0.0,0.0,76.0,60
beef round top round steak boneless separable lean and fat trimmed to 0 fat select raw,Meat & Poultry,120.0,23.5,2.85,0.0,0.0,0.0,54.0,60
beef round top round steak boneless separable lean only trimmed to 0 fat all grades cooked grilled,Meat & Poultry,162.0,30.1,3.77,0.0,0.0,0.0,75.0,60
beef round top round steak boneless separable lean only trimmed to 0 fat all grades raw,Meat & Poultry,121.0,23.6,2.94,0.0,0.0,0.0,54.0,60
beef round top round steak boneless separable lean only trimmed to 0 fat choice cooked grilled,Meat & Poultry,157.8,30.2,4.11,0.0,0.0,0.0,78.0,60
beef round top round steak boneless separable lean only trimmed to 0 fat choice raw,Meat & Poultry,123.7,23.6,3.26,0.0,0.0,0.0,56.0,60
beef round top round steak boneless separable lean only trimmed to 0 fat select cooked grilled,Meat & Poultry,158.0,29.8,3.37,0.0,0.0,0.0,76.0,60
beef round top round steak boneless separable lean only trimmed to 0 fat select raw,Meat & Poultry,116.0,23.6,2.45,0.0,0.0,0.0,55.0,60
beef round top round steak separable lean and fat trimmed to 1 8 fat all grades cooked broiled,Meat & Poultry,204.0,30.7,9.0,0.0,0.0,0.0,41.0,60
beef round top round boneless choice raw,Meat & Poultry,146.0,21.5,5.7,0.852,0.0,0.0,45.5,60
beef round top round separable lean and fat trimmed to 0 fat all grades cooked braised,Meat & Poultry,199.2,35.6,6.31,0.0,0.0,0.0,45.0,60
beef round top round separable lean and fat trimmed to 0 fat choice cooked braised,Meat & Poultry,216.0,35.6,7.09,0.0,0.0,0.0,45.0,60
beef round top round separable lean and fat trimmed to 0 fat select cooked braised,Meat & Poultry,200.0,35.6,5.33,0.0,0.0,0.0,45.0,60
beef round top round separable lean and fat trimmed to 1 8 fat all grades cooked braised,Meat & Poultry,238.0,34.3,10.1,0.0,0.0,0.0,45.0,60
beef round top round separable lean and fat trimmed to 1 8 fat choice cooked braised,Meat & Poultry,250.0,34.1,11.6,0.0,0.0,0.0,45.0,60
beef round top round separable lean and fat trimmed to 1 8 fat choice cooked pan fried,Meat & Poultry,266.0,33.0,13.8,0.0,0.0,0.0,68.0,60
beef round top round separable lean and fat trimmed to 1 8 fat prime raw,Meat & Poultry,173.0,22.2,8.67,0.0,0.0,0.0,51.0,60
beef round top round separable lean and fat trimmed to 1 8 fat select cooked braised,Meat & Poultry,225.0,34.6,8.54,0.0,0.0,0.0,45.0,60
beef round top round separable lean only trimmed to 0 fat choice cooked braised,Meat & Poultry,207.0,36.1,5.8,0.0,0.0,0.0,45.0,60
beef round top round separable lean only trimmed to 0 fat select cooked braised,Meat & Poultry,190.0,36.1,4.0,0.0,0.0,0.0,45.0,60
beef round top round separable lean only trimmed to 1 8 fat choice cooked pan fried,Meat & Poultry,228.0,33.9,8.33,2.03,0.0,0.0,65.0,60
beef round top round steak separable lean and fat trimmed to 1 8 fat all grades raw,Meat & Poultry,159.8,22.1,7.93,0.0,0.0,0.0,60.0,60
beef round top round steak separable lean and fat trimmed to 1 8 fat choice cooked broiled,Meat & Poultry,224.0,30.7,10.3,0.0,0.0,0.0,40.0,60
beef round top round steak separable lean and fat trimmed to 1 8 fat choice raw,Meat & Poultry,161.3,21.9,8.19,0.0,0.0,0.0,57.0,60
beef round top round steak separable lean and fat trimmed to 1 8 fat prime cooked broiled,Meat & Poultry,225.0,31.3,10.1,0.0,0.0,0.0,61.0,60
beef round top round steak separable lean and fat trimmed to 1 8 fat select cooked broiled,Meat & Poultry,201.0,30.6,7.73,0.0,0.0,0.0,41.0,60
beef round top round steak separable lean and fat trimmed to 1 8 fat select raw,Meat & Poultry,157.9,22.2,7.68,0.0,0.0,0.0,63.0,60
beef round top round steak separable lean only trimmed to 1 8 fat all grades cooked broiled,Meat & Poultry,185.0,31.8,5.45,0.0,0.0,0.0,42.0,60
beef round top round steak separable lean only trimmed to 1 8 fat all grades raw,Meat & Poultry,128.4,22.9,4.09,0.0,0.0,0.0,61.0,60
beef round top round steak separable lean only trimmed to 1 8 fat choice cooked broiled,Meat & Poultry,184.2,32.0,6.25,0.0,0.0,0.0,42.0,60
beef round top round steak separable lean only trimmed to 1 8 fat choice raw,Meat & Poultry,133.8,22.7,4.78,0.0,0.0,0.0,57.0,60
beef round top round steak separable lean only trimmed to 1 8 fat select cooked broiled,Meat & Poultry,177.0,31.6,4.65,0.0,0.0,0.0,43.0,60
beef round top round steak separable lean only trimmed to 1 8 fat select raw,Meat & Poultry,129.0,23.1,3.37,0.0,0.0,0.0,64.0,60
beef shank crosscuts separable lean only trimmed to 1 4 fat choice cooked simmered,Meat & Poultry,201.0,33.7,6.36,0.0,0.0,0.0,64.0,60
beef shank crosscuts separable lean only trimmed to 1 4 fat choice raw,Meat & Poultry,121.8,21.8,3.85,0.0,0.0,0.0,63.0,60
beef short loin ny strip steak raw,Meat & Poultry,196.0,21.3,11.5,0.221,0.0,0.0,43.1,60
beef short loin porterhouse steak separable lean only trimmed to 1 8 fat all grades cooked grilled,Meat & Poultry,213.0,28.2,10.3,0.0,0.0,0.0,68.0,60
beef short loin porterhouse steak separable lean only trimmed to 0 fat all grades cooked broiled,Meat & Poultry,212.0,26.1,11.2,0.0,0.0,0.0,69.0,60
beef short loin porterhouse steak separable lean only trimmed to 0 fat choice cooked broiled,Meat & Poultry,224.0,25.5,12.8,0.0,0.0,0.0,69.0,60
beef short loin porterhouse steak separable lean only trimmed to 0 fat select cooked broiled,Meat & Poultry,186.9,26.9,8.81,0.0,0.0,0.0,69.0,60
beef short loin porterhouse steak separable lean only trimmed to 1 8 fat all grades raw,Meat & Poultry,148.6,22.3,6.6,0.0,0.0,0.0,51.0,60
beef short loin porterhouse steak separable lean only trimmed to 1 8 fat choice cooked grilled,Meat & Poultry,221.0,27.6,11.4,0.0,0.0,0.0,67.0,60
beef short loin porterhouse steak separable lean only trimmed to 1 8 fat choice raw,Meat & Poultry,154.9,22.1,7.39,0.0,0.0,0.0,56.0,60
beef short loin porterhouse steak separable lean only trimmed to 1 8 fat select cooked grilled,Meat & Poultry,203.0,28.9,8.76,0.0,0.0,0.0,67.0,60
beef short loin porterhouse steak separable lean only trimmed to 1 8 fat select raw,Meat & Poultry,139.1,22.6,5.41,0.0,0.0,0.0,43.0,60
beef short loin porterhouse steak separable lean only trimmed to 1 8 fat select raw,Meat & Poultry,138.7,22.7,5.32,0.0,0.0,0.0,43.0,60
beef short loin t bone steak bone in separable lean only trimmed to 1 8 fat all grades cooked grilled,Meat & Poultry,212.0,27.9,10.4,0.0,0.0,0.0,67.0,60
beef short loin t bone steak bone in separable lean only trimmed to 1 8 fat all grades raw,Meat & Poultry,147.3,22.2,6.5,0.0,0.0,0.0,42.0,60
beef short loin t bone steak bone in separable lean only trimmed to 1 8 fat choice cooked grilled,Meat & Poultry,217.0,27.5,11.0,0.0,0.0,0.0,68.0,60
beef short loin t bone steak bone in separable lean only trimmed to 1 8 fat choice cooked grilled,Meat & Poultry,219.0,27.3,11.4,0.0,0.0,0.0,67.0,60
beef short loin t bone steak bone in separable lean only trimmed to 1 8 fat choice raw,Meat & Poultry,153.8,22.1,7.27,0.0,0.0,0.0,35.0,60
beef short loin t bone steak bone in separable lean only trimmed to 1 8 fat select cooked grilled,Meat & Poultry,206.0,28.4,9.35,0.0,0.0,0.0,66.0,60
beef short loin t bone steak bone in separable lean only trimmed to 1 8 fat select raw,Meat & Poultry,137.7,22.4,5.34,0.0,0.0,0.0,57.0,60
beef short loin t bone steak separable lean only trimmed to 0 fat choice cooked broiled,Meat & Poultry,198.0,26.0,9.61,0.0,0.0,0.0,71.0,60
beef short loin t bone steak separable lean only trimmed to 0 fat select cooked broiled,Meat & Poultry,170.2,26.0,7.36,0.0,0.0,0.0,71.0,60
beef short loin top loin steak separable lean only trimmed to 1 8 fat all grades raw,Meat & Poultry,138.0,22.9,5.15,0.0,0.0,0.0,57.0,60
beef short loin top loin steak separable lean only trimmed to 1 8 fat all grades cooked broiled,Meat & Poultry,189.0,29.3,7.09,0.0,0.0,0.0,61.0,60
beef short loin top loin steak separable lean only trimmed to 1 8 fat choice cooked broiled,Meat & Poultry,201.0,29.2,8.45,0.0,0.0,0.0,60.0,60
beef short loin top loin steak separable lean only trimmed to 1 8 fat choice raw,Meat & Poultry,149.1,22.8,6.43,0.0,0.0,0.0,58.0,60
beef short loin top loin steak separable lean only trimmed to 1 8 fat select cooked grilled,Meat & Poultry,169.2,29.4,5.73,0.0,0.0,0.0,62.0,60
beef short loin top loin steak separable lean only trimmed to 1 8 fat select raw,Meat & Poultry,133.0,23.1,3.88,0.0,0.0,0.0,57.0,60
beef shoulder pot roast or steak boneless separable lean and fat trimmed to 0 fat all grades raw,Meat & Poultry,130.3,21.4,4.97,0.0,0.0,0.0,72.0,60
beef shoulder pot roast or steak boneless separable lean and fat trimmed to 0 fat choice raw,Meat & Poultry,133.0,21.2,5.33,0.07,0.0,0.0,74.0,60
beef shoulder pot roast or steak boneless separable lean and fat trimmed to 0 fat select raw,Meat & Poultry,126.8,21.7,4.44,0.0,0.0,0.0,70.0,60
beef shoulder pot roast or steak boneless separable lean only trimmed to 0 fat all grades raw,Meat & Poultry,123.0,21.6,4.09,0.0,0.0,0.0,73.0,60
beef shoulder pot roast or steak boneless separable lean only trimmed to 0 fat choice raw,Meat & Poultry,125.0,21.4,4.35,0.11,0.0,0.0,74.0,60
beef shoulder pot roast or steak boneless separable lean only trimmed to 0 fat select raw,Meat & Poultry,121.0,21.9,3.7,0.0,0.0,0.0,71.0,60
beef shoulder pot roast boneless separable lean and fat trimmed to 0 fat all grades cooked braised,Meat & Poultry,204.0,31.0,8.92,0.0,0.0,0.0,61.0,60
beef shoulder pot roast boneless separable lean and fat trimmed to 0 fat choice cooked braised,Meat & Poultry,206.8,30.9,9.25,0.0,0.0,0.0,60.0,60
beef shoulder pot roast boneless separable lean and fat trimmed to 0 fat select cooked braised,Meat & Poultry,200.0,31.2,8.41,0.0,0.0,0.0,62.0,60
beef shoulder pot roast boneless separable lean only trimmed to 0 fat all grades cooked braised,Meat & Poultry,196.0,31.5,7.78,0.0,0.0,0.0,61.0,60
beef shoulder pot roast boneless separable lean only trimmed to 0 fat choice cooked braised,Meat & Poultry,199.9,31.3,8.3,0.0,0.0,0.0,60.0,60
beef shoulder pot roast boneless separable lean only trimmed to 0 fat select cooked braised,Meat & Poultry,190.0,31.7,7.02,0.0,0.0,0.0,63.0,60
beef shoulder steak boneless separable lean and fat trimmed to 0 fat all grades cooked grilled,Meat & Poultry,182.0,28.3,6.8,0.0,0.0,0.0,67.0,60
beef shoulder steak boneless separable lean and fat trimmed to 0 fat choice cooked grilled,Meat & Poultry,186.0,28.2,7.25,0.0,0.0,0.0,67.0,60
beef shoulder steak boneless separable lean and fat trimmed to 0 fat select cooked grilled,Meat & Poultry,168.9,28.4,6.14,0.0,0.0,0.0,67.0,60
beef shoulder steak boneless separable lean only trimmed to 0 fat all grades cooked grilled,Meat & Poultry,166.8,28.6,5.82,0.0,0.0,0.0,68.0,60
beef shoulder steak boneless separable lean only trimmed to 0 fat choice cooked grilled,Meat & Poultry,170.2,28.5,6.25,0.0,0.0,0.0,68.0,60
beef shoulder steak boneless separable lean only trimmed to 0 fat select cooked grilled,Meat & Poultry,169.0,28.7,5.17,0.0,0.0,0.0,68.0,60
beef shoulder top blade steak boneless separable lean and fat trimmed to 0 fat all grades cooked grilled,Meat & Poultry,210.0,27.6,11.1,0.0,0.0,0.0,85.0,60
beef shoulder top blade steak boneless separable lean and fat trimmed to 0 fat all grades raw,Meat & Poultry,146.0,20.2,7.25,0.0,0.0,0.0,82.0,60
beef shoulder top blade steak boneless separable lean and fat trimmed to 0 fat choice cooked grilled,Meat & Poultry,220.0,27.5,12.3,0.0,0.0,0.0,84.0,60
beef shoulder top blade steak boneless separable lean and fat trimmed to 0 fat choice raw,Meat & Poultry,151.9,20.1,7.94,0.0,0.0,0.0,81.0,60
beef shoulder top blade steak boneless separable lean and fat trimmed to 0 fat select cooked grilled,Meat & Poultry,194.0,27.7,9.29,0.0,0.0,0.0,88.0,60
